X,Y,kind
1.2595006037286989,-4.267967863769384,crop
1.2433168213904195,-4.122949181677725,crop
1.2513290377576538,-3.9314709023052954,crop
1.253714064936365,-3.7741084272587364,crop
1.24279190847652,-3.5764819065105087,crop
1.2345742597231746,-3.4202524422569724,crop
1.2524190816762653,-3.270292057831076,crop
1.2375327229595985,-3.099926849331865,crop
1.2375221804083514,-2.9256635617105746,crop
1.2260117563769384,-2.8037078738927974,crop
1.2535775097052688,-2.6335799161925437,crop
1.2433714498233337,-2.5080479881388524,crop
1.2479917633716677,-2.3455251525610574,crop
1.2542361564143085,-2.2194512323333186,crop
1.2510116024292832,-2.0347715478256383,crop
1.249400767138212,-1.8933463596507647,crop
1.2361229098818505,-1.7336296736721322,crop
1.2300382171169815,-1.5732159146815865,crop
1.227074823095167,-1.4316492348419498,crop
1.2307865433186727,-1.2275966049797111,crop
1.2370250510151581,-1.053790183085307,crop
1.2437741018304587,-0.03280244012593121,crop
1.2438895676862562,0.14946368099993307,crop
1.2345843147444355,0.3053543061178375,crop
1.259137135180869,0.48952591548251806,crop
1.2461986512201306,0.6442851914580354,crop
1.2544470508529064,0.8441330654737842,crop
1.2503240297396558,0.9901058777129503,crop
1.2400483402961606,1.115971551584771,crop
1.2642309421087343,1.2817652220376419,crop
1.2463448087499251,1.4356930174299383,crop
1.2525497390035507,1.5915678275722283,crop
1.2433648280509908,1.7488294411563807,crop
1.2421696125162247,1.9186128599269543,crop
1.2271029748104094,2.0766421558020602,crop
1.2475296316808506,2.2295396395581633,crop
1.249059797067585,2.38569419242163,crop
1.2565137320638164,2.568544597733562,crop
1.2555081449107595,2.7003134975223824,crop
1.2298095499517474,2.889956297968117,crop
1.260902141979242,3.045778926401947,crop
1.2414435767337666,3.196948718706928,crop
1.237320443157129,3.3733623781320143,crop
1.2439228663324282,3.568199268624498,crop
1.2522594916595116,3.747681877413265,crop
1.2637086199671115,3.905039225438118,crop
1.2411231175471984,4.075419767243212,crop
1.2317335553787776,4.21429954754175,crop
1.2418818590636735,4.3861399002852055,crop
1.9832667779167694,-4.565963942714249,crop
1.9804662817461274,-4.41897911882563,crop
2.001711394156601,-4.242438256990192,crop
1.988219769871314,-3.3991962757340732,crop
1.9824218623602314,-3.2393240594174695,crop
2.007015584505714,-3.094904817758833,crop
1.9958452380295169,-2.9180901743955845,crop
1.9964502632755579,-2.7678402662768833,crop
2.0140964901754748,-2.6290075825473576,crop
1.9989191807039048,-2.476876115868586,crop
2.0079523407560096,-2.3518822689830308,crop
1.9989422526360776,-2.207797950320872,crop
1.976630871867634,-2.050794037077898,crop
2.0031654721888206,-1.8698006908963214,crop
1.980887266865088,-1.7461855629239464,crop
1.9829174910559348,-0.7528217654375633,crop
1.9871379933775744,-0.5538031717536211,crop
1.9805673331143463,-0.41149927415803206,crop
2.004648806876923,-0.22469724572063904,crop
2.008090617642022,-0.08357568934912925,crop
1.9819658293073237,0.10943290712137026,crop
1.9787220334093323,0.29459548370973404,crop
2.001960630164332,0.45937520066748877,crop
1.9903866157430306,0.6094721296115948,crop
1.9981546864594335,0.7856403988166074,crop
1.9963615004465856,0.9361261731833272,crop
1.9865382306055765,1.121847610832644,crop
1.9817864112451369,1.2748139986042981,crop
2.004377487354205,1.4233775026090438,crop
1.994457404236672,1.5918371279881554,crop
2.0040382651964244,1.7807971439949546,crop
1.992841255307005,1.9309962967088226,crop
2.0102748146633607,2.112147726629528,crop
1.985114380065913,2.253850414620046,crop
1.9882971517319745,2.4170285111953063,crop
2.012934178911931,2.5656640391643477,crop
1.9750812594323655,2.7042256271797647,crop
2.011366098311469,2.8906573545453838,crop
2.0064452461509408,3.046035082150125,crop
2.00193925328539,3.1735963532533984,crop
1.982716712712463,3.3066344812212,crop
2.0054875468838054,3.4711973773208498,crop
2.011141965525077,3.627055703206213,crop
1.9933363113230536,3.8074611521805166,crop
1.9969824086457189,3.94750047664867,crop
1.9978622503710832,4.146337583900544,crop
1.9796929546983344,4.323313201866408,crop
2.005033979127295,4.485152577804658,crop
2.7578107192113013,-4.556137501752871,crop
2.751621677494243,-4.362052684093929,crop
2.75393174147647,-4.220700276671648,crop
2.7462268416133195,-4.061476221436555,crop
2.754385068272411,-3.942447283885317,crop
2.7560949015472778,-3.743858820015479,crop
2.7564993228541423,-3.6245739091115596,crop
2.7317858315903223,-3.466812057741893,crop
2.764008219528259,-3.295775900351412,crop
2.7340275337530056,-3.150847618252444,crop
2.7615703467704424,-2.962226539559525,crop
2.7556673938268723,-2.813016555216014,crop
2.763579438950554,-2.65501256207347,crop
2.735784236943876,-2.4997831925890526,crop
2.7245982588002384,-2.3149071697389476,crop
2.732239604034044,-2.1869556312029803,crop
2.7554993898457916,-1.9952993025167312,crop
2.740080842480162,-1.8211713167246575,crop
2.7441719518759626,-1.6634326510657,crop
2.733010203454537,-1.5368706799698584,crop
2.730523181743707,-1.3898354309492358,crop
2.7453642646277334,-1.2180156471456416,crop
2.744891517785076,-1.0551526209794744,crop
2.73289586984992,-0.8727747850327339,crop
2.755528065337627,-0.7344675365944588,crop
2.750210693020703,-0.5484546539255086,crop
2.739183581975266,-0.38698066335118114,crop
2.7373148563623637,-0.21289958049717644,crop
2.741736652988516,-0.06063537769262313,crop
2.7616001699662203,0.05831191795498318,crop
2.7478438083794474,0.22306457635986404,crop
2.744565001588904,0.3673935351295266,crop
2.7352269620695564,0.5222140302942908,crop
2.756404027340059,0.7065894711208494,crop
2.7332143094321273,0.8429646652359308,crop
2.7396153944022474,1.0204814506811986,crop
2.7380070206526383,1.1868034829973253,crop
2.7427164222083746,1.3641173339219004,crop
2.7476175666533527,1.509811980261864,crop
2.743063649628909,1.6948154082359326,crop
2.744161554283279,1.836987495166577,crop
2.744598900433152,2.0152475322702847,crop
2.745396440317542,2.1917469673975627,crop
2.7432141328716284,2.3454047349487044,crop
2.738953850301953,2.4880869061848165,crop
2.7561857121736466,2.6169656935898318,crop
2.7431200658175303,2.785274509046919,crop
2.7569034830146784,2.9031410131451456,crop
2.741556515554098,3.0661735290414405,crop
2.7366908226245616,3.2348588516791534,crop
2.7398180724773322,3.3532475910520554,crop
2.750622743229643,3.544219864149475,crop
2.735727388920564,3.7267395668990644,crop
2.73791475895153,3.877910712660604,crop
2.7495224226739037,4.0786265431223265,crop
2.7493014929863735,4.260919010513386,crop
2.747964010347493,4.395520381726086,crop
3.4891497954247592,-4.575429572563912,crop
3.508314534009113,-4.4041594755493545,crop
3.511336514638657,-4.253657532772126,crop
3.4912623932802545,-4.086639066529615,crop
3.476248743693457,-3.9055424201796085,crop
3.495896148639469,-3.7359300146277437,crop
3.5079488129253207,-3.603261664840357,crop
3.499075285977045,-3.4049820605732646,crop
3.5141315835461837,-3.2600851042285686,crop
3.5077200655167617,-3.062612201359275,crop
3.478617745114909,-2.9247565918264535,crop
3.486820453486801,-2.7513546068876082,crop
3.489517404347076,-2.6172458813121526,crop
3.4823099151088446,-2.4678079311999253,crop
3.4964435614498424,-2.309805343778034,crop
3.4889088745632266,-2.139667489686282,crop
3.5116422554384465,-1.9535648675568205,crop
3.4811892475497466,-1.7855177861108913,crop
3.4988125762347497,-1.6300697945809814,crop
3.4903802317954256,-1.451349202037928,crop
3.499044842741233,-1.2801140506130608,crop
3.50946665429385,-1.1374718429864437,crop
3.4927261601342705,-0.7987677196513199,crop
3.50358733449764,-0.6423544459345829,crop
3.476019099716261,-0.48267764683126985,crop
3.487098506486693,-0.3389637514259635,crop
3.495990514032373,-0.19174156249568391,crop
3.4989872237484647,0.009091777028533962,crop
3.5038710587411463,0.19997823893040795,crop
3.4902227718797354,0.494204560030344,crop
3.502059981947439,0.6616156531579078,crop
3.4768332931172212,0.8213406293074341,crop
3.489319678281432,0.9989188198909826,crop
3.4888810613792467,1.1532649930903685,crop
3.4975494098238515,1.3031855668621575,crop
3.505256132089719,1.4389763977468804,crop
3.490854640452513,1.5920207567457612,crop
3.4927591254917765,1.731791969738896,crop
3.4972432880390363,1.8919045071030454,crop
3.508918910280004,2.0256754170426636,crop
3.505640918224837,2.152360056000887,crop
3.477922146636854,2.319453509496634,crop
3.4757824398951076,2.446028932798242,crop
3.4857513036217016,2.6321812661244732,crop
3.4882025652546194,2.748729547699655,crop
3.5060654420138446,2.9524804402136957,crop
3.4819171064550405,3.093049418693498,crop
3.48413697213498,3.2603330746803665,crop
3.478057794108638,3.4202770161012626,crop
3.499268812110852,3.5869073383931585,crop
3.475331096111873,3.7342873856059486,crop
3.476909856790699,3.8701650509358863,crop
3.4852519603485366,4.028800819147331,crop
3.481398396186254,4.183549683012433,crop
3.4850837812812205,4.375699728158279,crop
